NIFTY,20210205,10:30,14925.60,14935.35,14925.60,14928.05,0,0
NIFTY,20210205,10:31,14927.70,14928.85,14916.55,14920.75,0,0
NIFTY,20210205,10:32,14921.20,14927.45,14917.65,14921.85,0,0
NIFTY,20210205,10:33,14922.10,14959.45,14917.25,14959.45,0,0
NIFTY,20210205,10:34,14958.70,14964.75,14950.10,14958.40,0,0
NIFTY,20210205,10:35,14957.70,14960.55,14949.85,14957.80,0,0
NIFTY,20210205,10:36,14957.70,14968.70,14957.25,14964.60,0,0
NIFTY,20210205,10:37,14964.50,14965.75,14945.40,14945.40,0,0
NIFTY,20210205,10:38,14944.40,14954.70,14943.00,14952.10,0,0
NIFTY,20210205,10:39,14952.30,14957.00,14944.30,14945.30,0,0
NIFTY,20210205,10:40,14943.70,14944.95,14928.50,14934.55,0,0
NIFTY,20210205,10:41,14934.75,14936.00,14922.80,14927.85,0,0
NIFTY,20210205,10:42,14927.80,14935.40,14921.20,14929.10,0,0
NIFTY,20210205,10:43,14929.60,14933.55,14927.95,14931.40,0,0
NIFTY,20210205,10:44,14931.20,14943.30,14927.50,14943.30,0,0
NIFTY,20210205,10:45,14940.95,14941.20,14930.10,14937.20,0,0
NIFTY,20210205,10:46,14936.85,14942.90,14931.05,14940.75,0,0
NIFTY,20210205,10:47,14940.20,14944.15,14935.75,14939.05,0,0
NIFTY,20210205,10:48,14939.50,14941.65,14932.10,14936.10,0,0
NIFTY,20210205,10:49,14937.10,14939.20,14934.40,14936.75,0,0
NIFTY,20210205,10:50,14936.15,14940.60,14922.05,14922.05,0,0
NIFTY,20210205,10:51,14921.70,14929.50,14911.15,14913.45,0,0
NIFTY,20210205,10:52,14912.25,14917.50,14898.35,14903.65,0,0
NIFTY,20210205,10:53,14903.45,14909.55,14900.85,14903.50,0,0
NIFTY,20210205,10:54,14904.05,14912.60,14904.05,14910.50,0,0
NIFTY,20210205,10:55,14912.15,14915.20,14906.55,14907.95,0,0
NIFTY,20210205,10:56,14908.20,14908.20,14894.25,14901.35,0,0
NIFTY,20210205,10:57,14901.45,14901.45,14873.95,14881.55,0,0
NIFTY,20210205,10:58,14882.70,14883.30,14865.20,14868.40,0,0
NIFTY,20210205,10:59,14868.15,14886.30,14864.75,14881.40,0,0
NIFTY,20210205,11:00,14881.45,14895.15,14879.15,14895.10,0,0
NIFTY,20210205,11:01,14894.35,14921.90,14894.35,14919.10,0,0
NIFTY,20210205,11:02,14917.80,14921.95,14914.90,14919.60,0,0
NIFTY,20210205,11:03,14919.50,14927.60,14918.95,14920.05,0,0
NIFTY,20210205,11:04,14919.10,14925.10,14917.65,14924.00,0,0
NIFTY,20210205,11:05,14924.45,14929.70,14918.25,14920.90,0,0
NIFTY,20210205,11:06,14920.30,14940.90,14920.30,14939.15,0,0
NIFTY,20210205,11:07,14938.05,14941.35,14936.60,14939.55,0,0
NIFTY,20210205,11:08,14940.90,14950.90,14940.35,14942.05,0,0
NIFTY,20210205,11:09,14942.10,14945.20,14936.75,14937.70,0,0
NIFTY,20210205,11:10,14937.65,14947.25,14932.15,14940.60,0,0
NIFTY,20210205,11:11,14940.00,14943.70,14934.85,14938.55,0,0
NIFTY,20210205,11:12,14938.10,14942.45,14937.80,14940.20,0,0
NIFTY,20210205,11:13,14939.25,14940.15,14935.10,14940.10,0,0
NIFTY,20210205,11:14,14940.60,14947.20,14940.60,14943.90,0,0
NIFTY,20210205,11:15,14944.35,14945.25,14938.95,14940.25,0,0
NIFTY,20210205,11:16,14939.65,14954.75,14939.65,14954.45,0,0
NIFTY,20210205,11:17,14954.90,14955.15,14946.50,14952.70,0,0
NIFTY,20210205,11:18,14953.30,14953.75,14949.90,14953.45,0,0
NIFTY,20210205,11:19,14953.30,14959.05,14953.30,14957.65,0,0
NIFTY,20210205,11:20,14957.90,14958.10,14950.65,14952.40,0,0
NIFTY,20210205,11:21,14952.60,14954.15,14947.85,14949.40,0,0
NIFTY,20210205,11:22,14949.30,14950.45,14941.30,14942.55,0,0
NIFTY,20210205,11:23,14942.35,14949.30,14942.35,14948.75,0,0
NIFTY,20210205,11:24,14949.20,14950.30,14940.10,14942.95,0,0
NIFTY,20210205,11:25,14944.05,14949.75,14942.05,14947.60,0,0
NIFTY,20210205,11:26,14947.70,14955.25,14947.70,14954.85,0,0
NIFTY,20210205,11:27,14955.65,14956.85,14953.15,14954.60,0,0
NIFTY,20210205,11:28,14955.35,14960.20,14955.35,14956.60,0,0
NIFTY,20210205,11:29,14957.30,14959.05,14955.55,14957.55,0,0
NIFTY,20210205,11:30,14957.30,14967.60,14956.35,14959.70,0,0
NIFTY,20210205,11:31,14960.10,14972.80,14959.70,14972.80,0,0
NIFTY,20210205,11:32,14972.95,14977.40,14972.95,14975.95,0,0
NIFTY,20210205,11:33,14975.85,14976.15,14969.70,14974.45,0,0
NIFTY,20210205,11:34,14974.10,14976.30,14970.25,14970.75,0,0
NIFTY,20210205,11:35,14970.15,14977.35,14970.15,14972.80,0,0
NIFTY,20210205,11:36,14971.85,14976.60,14971.25,14975.90,0,0
NIFTY,20210205,11:37,14975.75,14980.55,14970.05,14970.05,0,0
NIFTY,20210205,11:38,14968.65,14972.80,14968.40,14971.10,0,0
NIFTY,20210205,11:39,14971.75,14976.70,14970.30,14970.30,0,0
NIFTY,20210205,11:40,14970.40,14976.55,14970.40,14974.05,0,0
NIFTY,20210205,11:41,14974.20,14975.50,14971.55,14971.75,0,0
NIFTY,20210205,11:42,14971.85,14971.85,14964.40,14965.60,0,0
NIFTY,20210205,11:43,14966.15,14966.15,14959.35,14961.55,0,0
NIFTY,20210205,11:44,14961.65,14967.40,14961.50,14964.80,0,0
NIFTY,20210205,11:45,14964.75,14968.25,14962.80,14964.70,0,0
NIFTY,20210205,11:46,14964.15,14964.50,14959.05,14962.65,0,0
NIFTY,20210205,11:47,14962.60,14965.30,14961.85,14964.40,0,0
NIFTY,20210205,11:48,14965.70,14977.00,14965.70,14976.45,0,0
NIFTY,20210205,11:49,14976.50,14977.70,14973.10,14974.10,0,0
NIFTY,20210205,11:50,14974.75,14979.85,14974.75,14976.30,0,0
NIFTY,20210205,11:51,14977.70,14979.35,14974.40,14979.35,0,0
NIFTY,20210205,11:52,14979.65,14982.05,14974.70,14976.10,0,0
NIFTY,20210205,11:53,14976.00,14980.35,14975.10,14977.70,0,0
NIFTY,20210205,11:54,14978.35,14983.85,14976.65,14982.85,0,0
NIFTY,20210205,11:55,14983.55,14989.75,14983.55,14986.10,0,0
NIFTY,20210205,11:56,14985.85,14989.70,14984.65,14989.70,0,0
NIFTY,20210205,11:57,14989.00,14990.30,14983.15,14983.40,0,0
NIFTY,20210205,11:58,14983.30,14984.00,14978.60,14979.95,0,0
NIFTY,20210205,11:59,14979.25,14980.20,14976.05,14977.10,0,0
NIFTY,20210205,12:00,14976.95,14981.35,14976.95,14979.55,0,0
NIFTY,20210205,12:01,14979.90,14982.60,14971.65,14971.65,0,0
NIFTY,20210205,12:02,14972.25,14975.05,14970.30,14973.95,0,0
NIFTY,20210205,12:03,14973.40,14973.80,14969.75,14973.20,0,0
NIFTY,20210205,12:04,14978.60,14982.85,14978.60,14981.55,0,0
NIFTY,20210205,12:05,14982.25,14982.25,14976.00,14976.70,0,0
NIFTY,20210205,12:06,14976.15,14979.45,14975.65,14979.00,0,0
NIFTY,20210205,12:07,14979.70,14981.80,14979.05,14981.00,0,0
NIFTY,20210205,12:08,14980.90,14981.00,14973.35,14974.85,0,0
NIFTY,20210205,12:09,14974.20,14977.10,14973.85,14974.00,0,0
NIFTY,20210205,12:10,14973.75,14975.85,14971.65,14972.00,0,0
NIFTY,20210205,12:11,14971.80,14973.15,14970.50,14970.70,0,0
NIFTY,20210205,12:12,14970.65,14977.70,14969.55,14975.95,0,0
NIFTY,20210205,12:13,14976.95,14979.90,14975.20,14976.60,0,0
NIFTY,20210205,12:14,14976.50,14978.15,14973.30,14976.45,0,0
NIFTY,20210205,12:15,14976.30,14981.90,14975.20,14981.60,0,0
NIFTY,20210205,12:16,14981.75,14987.05,14980.80,14980.80,0,0
NIFTY,20210205,12:17,14980.85,14981.20,14970.80,14971.55,0,0
NIFTY,20210205,12:18,14971.60,14976.10,14963.10,14964.80,0,0
NIFTY,20210205,12:19,14963.15,14966.75,14959.05,14963.60,0,0
NIFTY,20210205,12:20,14963.80,14971.10,14963.80,14966.40,0,0
NIFTY,20210205,12:21,14965.30,14972.30,14960.50,14969.40,0,0
NIFTY,20210205,12:22,14969.50,14970.55,14963.70,14968.25,0,0
NIFTY,20210205,12:23,14967.80,14976.55,14967.70,14973.85,0,0
NIFTY,20210205,12:24,14974.10,14978.50,14973.90,14974.35,0,0
NIFTY,20210205,12:25,14973.25,14974.20,14966.85,14967.20,0,0
NIFTY,20210205,12:26,14966.95,14972.55,14960.35,14960.35,0,0
NIFTY,20210205,12:27,14959.20,14961.15,14955.90,14959.25,0,0
NIFTY,20210205,12:28,14958.70,14960.05,14944.10,14946.15,0,0
NIFTY,20210205,12:29,14945.00,14954.85,14945.00,14952.80,0,0
NIFTY,20210205,12:30,14953.00,14965.50,14952.40,14961.20,0,0
NIFTY,20210205,12:31,14961.50,14962.35,14953.55,14953.55,0,0
NIFTY,20210205,12:32,14954.15,14956.80,14949.20,14955.25,0,0
NIFTY,20210205,12:33,14955.15,14965.30,14953.55,14965.30,0,0
NIFTY,20210205,12:34,14964.95,14974.65,14964.95,14965.45,0,0
NIFTY,20210205,12:35,14966.50,14967.45,14958.50,14964.70,0,0
NIFTY,20210205,12:36,14964.80,14972.00,14964.70,14971.60,0,0
NIFTY,20210205,12:37,14971.30,14971.30,14964.60,14965.95,0,0
NIFTY,20210205,12:38,14967.45,14976.75,14967.45,14972.85,0,0
NIFTY,20210205,12:39,14972.25,14972.25,14963.75,14964.85,0,0
NIFTY,20210205,12:40,14964.55,14968.15,14962.65,14963.55,0,0
NIFTY,20210205,12:41,14963.95,14963.95,14955.45,14958.10,0,0
NIFTY,20210205,12:42,14957.30,14962.00,14955.35,14960.55,0,0
NIFTY,20210205,12:43,14960.65,14960.65,14952.90,14952.90,0,0
NIFTY,20210205,12:44,14954.90,14957.50,14950.50,14953.05,0,0
NIFTY,20210205,12:45,14953.15,14955.95,14950.00,14953.95,0,0
NIFTY,20210205,12:46,14954.20,14964.75,14952.70,14963.40,0,0
NIFTY,20210205,12:47,14964.15,14968.55,14959.30,14968.25,0,0
NIFTY,20210205,12:48,14968.35,14968.65,14964.85,14967.90,0,0
NIFTY,20210205,12:49,14968.35,14970.70,14967.00,14968.00,0,0
NIFTY,20210205,12:50,14967.85,14968.10,14963.50,14964.65,0,0
NIFTY,20210205,12:51,14964.45,14971.15,14963.35,14969.00,0,0
NIFTY,20210205,12:52,14969.55,14975.40,14969.10,14972.40,0,0
NIFTY,20210205,12:53,14970.95,14975.50,14970.95,14972.30,0,0
NIFTY,20210205,12:54,14972.75,14973.00,14969.85,14971.65,0,0
NIFTY,20210205,12:55,14971.55,14973.95,14970.40,14973.15,0,0
NIFTY,20210205,12:56,14973.50,14974.50,14970.00,14970.30,0,0
NIFTY,20210205,12:57,14971.10,14971.10,14957.30,14958.75,0,0
NIFTY,20210205,12:58,14958.80,14960.80,14950.75,14950.75,0,0
NIFTY,20210205,12:59,14950.85,14961.15,14950.45,14960.70,0,0
NIFTY,20210205,13:00,14961.40,14968.20,14961.00,14961.75,0,0
NIFTY,20210205,13:01,14961.45,14965.75,14958.25,14963.55,0,0
NIFTY,20210205,13:02,14964.25,14964.25,14955.75,14959.10,0,0
NIFTY,20210205,13:03,14958.55,14960.45,14955.15,14959.80,0,0
NIFTY,20210205,13:04,14959.55,14960.60,14951.80,14954.20,0,0
NIFTY,20210205,13:05,14954.00,14960.65,14953.10,14954.75,0,0
NIFTY,20210205,13:06,14954.65,14956.25,14946.55,14954.70,0,0
NIFTY,20210205,13:07,14954.65,14954.65,14950.90,14953.50,0,0
NIFTY,20210205,13:08,14954.55,14963.60,14953.85,14958.10,0,0
NIFTY,20210205,13:09,14958.40,14965.30,14955.90,14955.90,0,0
NIFTY,20210205,13:10,14958.50,14962.70,14958.00,14958.15,0,0
NIFTY,20210205,13:11,14958.75,14959.05,14946.40,14946.40,0,0
NIFTY,20210205,13:12,14945.35,14945.35,14933.90,14937.55,0,0
NIFTY,20210205,13:13,14938.10,14949.15,14934.55,14939.70,0,0
NIFTY,20210205,13:14,14940.75,14940.75,14921.55,14922.15,0,0
NIFTY,20210205,13:15,14922.80,14927.00,14912.20,14914.55,0,0
NIFTY,20210205,13:16,14914.70,14914.75,14905.10,14911.80,0,0
NIFTY,20210205,13:17,14913.50,14929.75,14913.15,14921.15,0,0
NIFTY,20210205,13:18,14920.35,14921.75,14902.20,14906.30,0,0
NIFTY,20210205,13:19,14905.85,14914.45,14903.65,14912.10,0,0
NIFTY,20210205,13:20,14910.85,14926.15,14910.85,14924.20,0,0
NIFTY,20210205,13:21,14923.55,14924.40,14914.70,14921.95,0,0
NIFTY,20210205,13:22,14921.75,14935.05,14920.90,14932.60,0,0
NIFTY,20210205,13:23,14932.45,14934.00,14925.10,14927.60,0,0
NIFTY,20210205,13:24,14927.70,14932.05,14919.35,14925.35,0,0
NIFTY,20210205,13:25,14925.80,14928.65,14919.60,14922.25,0,0
NIFTY,20210205,13:26,14922.40,14935.30,14921.20,14933.35,0,0
NIFTY,20210205,13:27,14933.15,14944.95,14932.55,14940.15,0,0
NIFTY,20210205,13:28,14939.85,14941.05,14935.95,14938.65,0,0
NIFTY,20210205,13:29,14938.80,14942.20,14934.95,14935.90,0,0
NIFTY,20210205,13:30,14935.80,14938.15,14933.40,14936.50,0,0
NIFTY,20210205,13:31,14936.35,14943.45,14936.35,14941.45,0,0
NIFTY,20210205,13:32,14941.40,14941.70,14934.90,14937.20,0,0
NIFTY,20210205,13:33,14937.00,14937.45,14914.35,14914.35,0,0
NIFTY,20210205,13:34,14915.20,14920.00,14907.05,14909.60,0,0
NIFTY,20210205,13:35,14909.85,14909.85,14885.80,14885.80,0,0
NIFTY,20210205,13:36,14886.85,14892.55,14882.35,14886.80,0,0
NIFTY,20210205,13:37,14885.95,14915.80,14884.85,14911.65,0,0
NIFTY,20210205,13:38,14909.85,14921.15,14909.85,14915.20,0,0
NIFTY,20210205,13:39,14914.85,14925.25,14910.35,14916.15,0,0
NIFTY,20210205,13:40,14916.00,14918.75,14902.40,14903.30,0,0
NIFTY,20210205,13:41,14903.25,14910.40,14898.20,14900.15,0,0
NIFTY,20210205,13:42,14899.55,14908.25,14898.80,14905.10,0,0
NIFTY,20210205,13:43,14905.25,14912.60,14902.70,14912.40,0,0
NIFTY,20210205,13:44,14911.90,14911.90,14901.95,14908.40,0,0
NIFTY,20210205,13:45,14908.20,14908.20,14899.70,14902.50,0,0
NIFTY,20210205,13:46,14903.45,14903.45,14887.70,14888.25,0,0
NIFTY,20210205,13:47,14887.80,14907.30,14887.45,14907.30,0,0
NIFTY,20210205,13:48,14908.55,14926.35,14908.55,14918.70,0,0
NIFTY,20210205,13:49,14919.95,14941.75,14919.35,14933.90,0,0
NIFTY,20210205,13:50,14934.10,14942.15,14928.50,14941.40,0,0
NIFTY,20210205,13:51,14941.05,14960.60,14941.05,14953.45,0,0
NIFTY,20210205,13:52,14953.25,14961.30,14950.25,14954.60,0,0
NIFTY,20210205,13:53,14954.45,14955.10,14949.70,14951.50,0,0
NIFTY,20210205,13:54,14950.75,14952.45,14936.25,14940.95,0,0
NIFTY,20210205,13:55,14939.80,14939.80,14924.70,14928.35,0,0
NIFTY,20210205,13:56,14929.60,14936.95,14927.95,14935.15,0,0
NIFTY,20210205,13:57,14936.30,14937.75,14923.35,14928.55,0,0
NIFTY,20210205,13:58,14928.65,14931.75,14917.95,14931.75,0,0
NIFTY,20210205,13:59,14934.95,14935.05,14925.20,14927.30,0,0
NIFTY,20210205,14:00,14927.75,14930.65,14923.80,14925.70,0,0
NIFTY,20210205,14:01,14925.60,14927.15,14913.00,14927.15,0,0
NIFTY,20210205,14:02,14927.90,14939.10,14927.10,14938.65,0,0
NIFTY,20210205,14:03,14939.35,14942.30,14936.15,14937.45,0,0
NIFTY,20210205,14:04,14937.15,14939.65,14932.30,14932.30,0,0
NIFTY,20210205,14:05,14932.20,14932.20,14917.25,14920.70,0,0
NIFTY,20210205,14:06,14920.30,14929.15,14920.30,14925.85,0,0
NIFTY,20210205,14:07,14926.20,14933.15,14925.80,14931.70,0,0
NIFTY,20210205,14:08,14931.20,14940.00,14931.20,14939.55,0,0
NIFTY,20210205,14:09,14939.30,14939.50,14935.70,14938.10,0,0
NIFTY,20210205,14:10,14938.15,14940.85,14927.40,14931.30,0,0
NIFTY,20210205,14:11,14930.90,14941.25,14930.90,14941.25,0,0
NIFTY,20210205,14:12,14940.95,14941.65,14932.45,14933.25,0,0
NIFTY,20210205,14:13,14933.55,14942.85,14932.55,14942.35,0,0
NIFTY,20210205,14:14,14942.40,14950.05,14941.80,14944.75,0,0
NIFTY,20210205,14:15,14944.90,14948.00,14944.80,14946.05,0,0
NIFTY,20210205,14:16,14946.20,14959.30,14946.20,14953.35,0,0
NIFTY,20210205,14:17,14953.90,14956.50,14947.75,14950.95,0,0
NIFTY,20210205,14:18,14951.20,14951.65,14937.65,14939.60,0,0
NIFTY,20210205,14:19,14939.90,14943.80,14939.60,14942.45,0,0
NIFTY,20210205,14:20,14942.85,14944.50,14938.35,14944.00,0,0
NIFTY,20210205,14:21,14943.70,14950.65,14943.25,14947.70,0,0
NIFTY,20210205,14:22,14947.85,14949.55,14938.55,14939.70,0,0
NIFTY,20210205,14:23,14939.90,14939.90,14932.80,14932.80,0,0
NIFTY,20210205,14:24,14932.40,14940.25,14932.40,14938.40,0,0
NIFTY,20210205,14:25,14938.55,14943.45,14938.10,14938.20,0,0
NIFTY,20210205,14:26,14938.70,14940.90,14938.30,14939.65,0,0
NIFTY,20210205,14:27,14939.90,14940.80,14935.40,14939.45,0,0
NIFTY,20210205,14:28,14940.00,14947.15,14939.30,14942.75,0,0
NIFTY,20210205,14:29,14942.05,14945.50,14932.20,14933.30,0,0
NIFTY,20210205,14:30,14933.25,14933.25,14921.50,14924.50,0,0
NIFTY,20210205,14:31,14924.45,14929.85,14924.00,14926.45,0,0
NIFTY,20210205,14:32,14926.30,14938.55,14926.30,14938.55,0,0
NIFTY,20210205,14:33,14939.70,14946.00,14939.15,14942.65,0,0
NIFTY,20210205,14:34,14941.00,14946.35,14939.30,14944.90,0,0
NIFTY,20210205,14:35,14944.40,14951.35,14944.35,14945.70,0,0
NIFTY,20210205,14:36,14942.30,14946.80,14942.30,14942.80,0,0
NIFTY,20210205,14:37,14942.10,14945.25,14934.45,14934.95,0,0
NIFTY,20210205,14:38,14934.80,14938.20,14932.40,14932.70,0,0
NIFTY,20210205,14:39,14931.20,14932.25,14922.95,14930.40,0,0
NIFTY,20210205,14:40,14929.90,14932.45,14907.75,14907.75,0,0
NIFTY,20210205,14:41,14909.30,14918.45,14908.60,14911.45,0,0
NIFTY,20210205,14:42,14910.90,14919.95,14900.95,14919.40,0,0
NIFTY,20210205,14:43,14919.85,14921.00,14915.45,14917.30,0,0
NIFTY,20210205,14:44,14917.25,14920.85,14913.05,14916.25,0,0
NIFTY,20210205,14:45,14914.85,14936.05,14912.50,14928.20,0,0
NIFTY,20210205,14:46,14928.65,14940.20,14926.50,14938.30,0,0
NIFTY,20210205,14:47,14937.15,14939.70,14924.05,14924.05,0,0
NIFTY,20210205,14:48,14924.35,14933.40,14923.85,14930.05,0,0
NIFTY,20210205,14:49,14929.05,14934.95,14928.25,14932.55,0,0
NIFTY,20210205,14:50,14932.05,14934.50,14924.80,14925.80,0,0
NIFTY,20210205,14:51,14925.10,14931.75,14922.40,14928.75,0,0
NIFTY,20210205,14:52,14929.70,14934.85,14928.75,14933.70,0,0
NIFTY,20210205,14:53,14932.80,14940.60,14932.80,14937.95,0,0
NIFTY,20210205,14:54,14937.50,14937.50,14925.90,14925.90,0,0
NIFTY,20210205,14:55,14926.65,14935.60,14926.15,14933.50,0,0
NIFTY,20210205,14:56,14933.55,14943.65,14933.35,14936.00,0,0
NIFTY,20210205,14:57,14935.95,14938.45,14928.45,14932.10,0,0
NIFTY,20210205,14:58,14932.95,14934.55,14928.45,14928.45,0,0
NIFTY,20210205,14:59,14928.70,14929.10,14924.30,14927.60,0,0
NIFTY,20210205,15:00,14928.15,14928.65,14919.95,14919.95,0,0
NIFTY,20210205,15:01,14920.55,14932.45,14920.55,14928.05,0,0
NIFTY,20210205,15:02,14927.20,14927.70,14918.35,14924.20,0,0
NIFTY,20210205,15:03,14924.65,14929.40,14921.40,14926.95,0,0
NIFTY,20210205,15:04,14926.35,14933.65,14925.75,14931.95,0,0
NIFTY,20210205,15:05,14931.10,14933.30,14926.30,14933.30,0,0
NIFTY,20210205,15:06,14931.55,14933.10,14925.40,14928.20,0,0
NIFTY,20210205,15:07,14928.00,14929.45,14926.45,14928.55,0,0
NIFTY,20210205,15:08,14929.40,14929.40,14919.40,14919.40,0,0
NIFTY,20210205,15:09,14919.30,14920.25,14912.65,14912.70,0,0
NIFTY,20210205,15:10,14912.40,14913.35,14906.65,14907.35,0,0
NIFTY,20210205,15:11,14907.55,14908.00,14902.80,14903.50,0,0
NIFTY,20210205,15:12,14904.15,14904.15,14899.45,14901.50,0,0
NIFTY,20210205,15:13,14901.15,14912.75,14899.85,14910.65,0,0
NIFTY,20210205,15:14,14911.40,14911.45,14906.10,14909.10,0,0
NIFTY,20210205,15:15,14908.90,14918.65,14907.90,14918.65,0,0
NIFTY,20210205,15:16,14919.65,14923.35,14918.55,14921.00,0,0
NIFTY,20210205,15:17,14920.45,14930.00,14916.85,14929.30,0,0
NIFTY,20210205,15:18,14929.40,14932.70,14924.25,14924.95,0,0
NIFTY,20210205,15:19,14925.00,14932.85,14923.25,14932.85,0,0
NIFTY,20210205,15:20,14931.10,14937.40,14931.10,14937.10,0,0
NIFTY,20210205,15:21,14939.30,14939.35,14925.30,14927.90,0,0
NIFTY,20210205,15:22,14928.65,14939.60,14918.80,14936.35,0,0
NIFTY,20210205,15:23,14935.35,14935.35,14919.60,14931.05,0,0
NIFTY,20210205,15:24,14930.05,14931.80,14927.20,14929.75,0,0
NIFTY,20210205,15:25,14930.25,14933.85,14928.05,14933.60,0,0
NIFTY,20210205,15:26,14934.40,14939.00,14932.50,14933.95,0,0
NIFTY,20210205,15:27,14934.30,14939.15,14933.05,14937.75,0,0
NIFTY,20210205,15:28,14937.70,14939.50,14936.20,14937.40,0,0
NIFTY,20210205,15:29,14937.30,14939.65,14934.65,14938.85,0,0
NIFTY,20210205,15:30,14937.60,14942.55,14935.45,14940.85,0,0
NIFTY,20210205,15:31,14939.35,14939.35,14924.25,14924.25,0,0
NIFTY,20210208,09:08,15064.30,15064.30,15064.30,15064.30,0,0
NIFTY,20210208,09:16,15064.80,15082.40,15041.05,15074.95,0,0
NIFTY,20210208,09:17,15077.75,15083.25,15064.65,15068.00,0,0
NIFTY,20210208,09:18,15067.95,15078.05,15062.25,15075.60,0,0
NIFTY,20210208,09:19,15076.20,15079.10,15071.55,15075.95,0,0
NIFTY,20210208,09:20,15074.30,15087.15,15074.30,15085.75,0,0
NIFTY,20210208,09:21,15086.40,15093.70,15085.70,15088.15,0,0
NIFTY,20210208,09:22,15089.85,15090.85,15080.90,15087.05,0,0
NIFTY,20210208,09:23,15086.45,15088.70,15070.70,15074.05,0,0
NIFTY,20210208,09:24,15073.85,15087.60,15073.85,15085.05,0,0
NIFTY,20210208,09:25,15084.75,15092.00,15084.35,15090.15,0,0
NIFTY,20210208,09:26,15093.20,15096.35,15084.75,15087.90,0,0
NIFTY,20210208,09:27,15087.05,15094.45,15087.05,15088.20,0,0
NIFTY,20210208,09:28,15087.70,15096.75,15087.70,15094.95,0,0
NIFTY,20210208,09:29,15095.25,15101.05,15094.25,15100.30,0,0
NIFTY,20210208,09:30,15099.80,15101.80,15097.00,15098.70,0,0
NIFTY,20210208,09:31,15099.50,15115.15,15099.50,15114.15,0,0
NIFTY,20210208,09:32,15116.00,15119.25,15109.55,15115.15,0,0
NIFTY,20210208,09:33,15115.75,15117.70,15109.40,15109.40,0,0
NIFTY,20210208,09:34,15110.10,15111.15,15094.85,15094.85,0,0
NIFTY,20210208,09:35,15095.35,15095.85,15085.50,15087.50,0,0
NIFTY,20210208,09:36,15087.90,15100.40,15087.90,15096.40,0,0
NIFTY,20210208,09:37,15095.90,15101.05,15094.20,15100.10,0,0
NIFTY,20210208,09:38,15099.60,15101.25,15092.10,15092.10,0,0
NIFTY,20210208,09:39,15091.15,15093.00,15085.55,15089.65,0,0
NIFTY,20210208,09:40,15090.15,15095.60,15086.85,15086.85,0,0
NIFTY,20210208,09:41,15086.95,15091.20,15076.75,15081.85,0,0
NIFTY,20210208,09:42,15082.10,15091.10,15080.25,15085.65,0,0
NIFTY,20210208,09:43,15085.10,15086.50,15079.60,15084.75,0,0
NIFTY,20210208,09:44,15085.15,15089.25,15082.95,15086.60,0,0
NIFTY,20210208,09:45,15085.40,15096.95,15085.40,15096.50,0,0
NIFTY,20210208,09:46,15096.90,15103.20,15091.55,15091.55,0,0
NIFTY,20210208,09:47,15091.80,15106.10,15091.10,15102.95,0,0
NIFTY,20210208,09:48,15103.40,15107.55,15096.15,15106.75,0,0
NIFTY,20210208,09:49,15106.60,15107.95,15101.90,15104.80,0,0
NIFTY,20210208,09:50,15105.25,15106.95,15101.45,15105.20,0,0
NIFTY,20210208,09:51,15105.80,15110.85,15103.75,15107.80,0,0
NIFTY,20210208,09:52,15108.15,15108.35,15099.40,15102.10,0,0
NIFTY,20210208,09:53,15101.00,15103.55,15096.75,15097.95,0,0
NIFTY,20210208,09:54,15097.85,15098.05,15090.30,15096.55,0,0
NIFTY,20210208,09:55,15097.15,15100.50,15095.05,15096.05,0,0
NIFTY,20210208,09:56,15096.15,15103.20,15095.90,15101.05,0,0
NIFTY,20210208,09:57,15100.95,15104.70,15098.45,15098.45,0,0
NIFTY,20210208,09:58,15099.10,15102.20,15098.15,15099.00,0,0
NIFTY,20210208,09:59,15099.80,15102.95,15094.90,15100.35,0,0
NIFTY,20210208,10:00,15100.75,15101.50,15091.70,15092.80,0,0
NIFTY,20210208,10:01,15093.20,15098.20,15090.75,15090.95,0,0
NIFTY,20210208,10:02,15090.00,15090.70,15084.75,15088.45,0,0
NIFTY,20210208,10:03,15087.30,15094.05,15085.35,15094.05,0,0
NIFTY,20210208,10:04,15095.00,15114.35,15095.00,15113.65,0,0
NIFTY,20210208,10:05,15113.85,15113.85,15103.70,15103.70,0,0
NIFTY,20210208,10:06,15104.05,15111.60,15103.35,15103.75,0,0
NIFTY,20210208,10:07,15103.50,15109.80,15101.75,15104.65,0,0
NIFTY,20210208,10:08,15104.95,15105.05,15099.20,15101.70,0,0
NIFTY,20210208,10:09,15101.85,15102.55,15098.65,15102.10,0,0
NIFTY,20210208,10:10,15102.05,15110.15,15102.05,15110.15,0,0
NIFTY,20210208,10:11,15110.05,15112.25,15107.30,15109.95,0,0
NIFTY,20210208,10:12,15109.45,15112.30,15104.45,15105.20,0,0
NIFTY,20210208,10:13,15105.05,15110.40,15104.70,15107.35,0,0
NIFTY,20210208,10:14,15107.65,15107.85,15103.00,15106.40,0,0
NIFTY,20210208,10:15,15107.00,15108.20,15099.20,15103.25,0,0
NIFTY,20210208,10:16,15103.40,15107.80,15100.30,15107.45,0,0
NIFTY,20210208,10:17,15106.65,15110.30,15101.80,15109.95,0,0
NIFTY,20210208,10:18,15110.05,15114.65,15106.35,15106.35,0,0
NIFTY,20210208,10:19,15106.85,15108.90,15103.40,15105.35,0,0
NIFTY,20210208,10:20,15106.00,15106.95,15100.25,15103.30,0,0
